database_name,sequence_database_number,sequence_info,sequence_length,pred,sensitivity,ppv,f1,execution_wall_time_secs
SPR,375,tdbR00000273,77,(((((((..((((.....[[[.)))).(((((.......))))).....(((((....]]]))))))))))))....,1.0,0.7777777777777778,0.8750000000000001,0.034472010000172304
PDB,51,bpRNA_PDB_51,27,(((((.((((((....))))))))))),0.9166666666666666,1.0,0.9565217391304348,0.015719737999916106
PDB,240,bpRNA_PDB_240,417,(((((((((((((((((((((((((((((((....))))))))).........(([[.[[.........[[...[[........[[[[[[.((((((........[[)))))).(((((((((]]..)))))))))....[[.......[[[..................))]]])))))))))]]...(((((...((..((...((((((((....)))))))).......(((((((.((((]]]]]]....................))))]](((((((................)))))))((((((.((....)).))))))..........)))))))))....))..))))).((((((....]]((((....)))).]].]]))))))...)))))))))))))...,0.4690265486725664,0.39552238805970147,0.4291497975708502,7.869468177000272
PDB,391,bpRNA_PDB_391,23,....((((((...))))))....,0.8571428571428571,1.0,0.923076923076923,0.015288052999949286
PDB,318,bpRNA_PDB_318,17,(((((.......))))),1.0,1.0,1.0,0.014417362000131106
SPR,545,tdbR00000141,77,((((((((..((..........[[)).(((((.......))))).....(((((.]]....)))))))))))))...,0.9047619047619048,0.8636363636363636,0.8837209302325582,0.042157363000114856
PDB,524,bpRNA_PDB_524,101,(((((.((..(((((((((((........(((((((.............))))))).....((((....))))...)))))))))))....))...))))),0.6,0.65625,0.626865671641791,0.055979529000069306
PDB,617,bpRNA_PDB_617,71,(((((((((...((((((......[[.))))))........((((((]].....))))))..))))))))),0.75,1.0,0.8571428571428571,0.0369162009997126
PDB,537,bpRNA_PDB_537,22,(((((((((....))))))))),1.0,1.0,1.0,0.015673562999836577
PDB,124,bpRNA_PDB_124,23,((((((.(((....))))))))),0.9,1.0,0.9473684210526316,0.015575851000448893
SPR,35,tdbR00000143,73,[[[[[.[[...[[....................((......]]..(((((.......)))))]].]]]]])).,0.2631578947368421,0.4166666666666667,0.3225806451612903,0.03287645299997166
PDB,95,bpRNA_PDB_95,14,(((((....))))),1.0,1.0,1.0,0.01441917000011017
PDB,360,bpRNA_PDB_360,37,(((((((((.((((((....))))))..))))))))),0.8823529411764706,1.0,0.9375,0.017597407000266685
SPR,465,tdbR00000038,75,(((((((.......((((((((....[[[[)))))))).]]]]....(((((.......))))))))))))....,0.5714285714285714,0.46153846153846156,0.5106382978723405,0.04191057299976819
PDB,267,bpRNA_PDB_267,67,(((((((.....(((((.......)))))..........((((((.......))))))..))))))),0.6428571428571429,1.0,0.782608695652174,0.030583979999846633
SPR,331,tdbR00000468,76,((((((((.......((((((.....[[[[..)))).))]]]]....[[((((....]].))))))))))))....,0.55,0.4230769230769231,0.47826086956521735,0.041099666000263824
SPR,518,tdbR00000280,77,(((((((......[[[[[[.....(((....................))).(((.]]]]]])))..)))))))....,0.47619047619047616,0.4,0.43478260869565216,0.031965694000064104
PDB,86,bpRNA_PDB_86,21,(((((.((......))))))),1.0,1.0,1.0,0.014938808999886533
SPR,218,tdbR00000499,78,(((((((...(((........(((....(((((.......)))))..)))[[[[......)))]]]])))))))....,0.6,0.5714285714285714,0.5853658536585366,0.040030779000062466
SPR,301,tdbR00000578,72,(((..((...................(((((.......))))).[[.(((((.......)))))))]]))).,0.75,0.8823529411764706,0.8108108108108107,0.03179725400013922
SPR,176,tdbR00000595,85,(((((((.(((..(((((.........((((((.....))))))((((....)))).[[)))))...)))..]])))))))....,0.631578947368421,0.36363636363636365,0.46153846153846156,0.040967935000026046
SPR,599,tdbR00000272,76,((((((((((.(((((..((((....(((((.......)))))...))))[[))).)).))]].))))))))....,0.5714285714285714,0.4444444444444444,0.5,0.03680705199985823
PDB,164,bpRNA_PDB_164,36,...[[[((.........((((....)))).]]])).,0.3076923076923077,0.8,0.4444444444444444,0.019451424999715528
PDB,387,bpRNA_PDB_387,27,(((((.....((......))..))))),0.7777777777777778,1.0,0.8750000000000001,0.012481954000122641
SPR,126,tdbR00000533,75,((((((((.((((.......)))).((((([[.....))))).]]..[[(((..]]...))).))))))))....,0.9047619047619048,0.7307692307692307,0.8085106382978723,0.03337536500021088
PDB,369,bpRNA_PDB_369,17,((((((....))).))),0.6666666666666666,0.5714285714285714,0.6153846153846153,0.011632029999873339
SPR,22,tdbR00000364,57,.......................(([[[.....))]]]((((((......)))))).,0.0,0.0,0,0.022397560000172234
PDB,37,bpRNA_PDB_37,29,((((..((((((....))))))...)))),0.7692307692307693,1.0,0.8695652173913044,0.012944733000040287
SPR,336,tdbR00000293,78,(((((((.(((.........(((((([[[[[[[)).))))]]]]]]])))(((((.......))))))))))))....,0.5454545454545454,0.46153846153846156,0.4999999999999999,0.03992685999992318
SPR,305,tdbR00000574,72,(((((((..((((.......))))..[[[[[(((..]]]]])))[[.(((((....]].)))))))))))).,0.7619047619047619,0.5925925925925926,0.6666666666666666,0.04325750299994979
PDB,43,bpRNA_PDB_43,76,(((((((....[[[[......(((..(((((]]]]...))))).....[[[[[)))....]]]]])))))))....,0.4444444444444444,0.75,0.5581395348837209,0.06460200499986968
SPR,111,tdbR00000413,86,(((((((.[[...............(((((((.......)))))))............(((((.......)))))))))))).]].,0.8571428571428571,0.8181818181818182,0.8372093023255814,0.08124056900032883
PDB,261,bpRNA_PDB_261,12,((((....)))),0.8,1.0,0.888888888888889,0.011308040000130859
PDB,118,bpRNA_PDB_118,31,(((((((...((((......))))))))))),1.0,1.0,1.0,0.013345254999876488
SPR,612,tdbR00000529,75,(((((((..................((((([[.....))))).]]..(((((.......))))))))))))....,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.02780697300022439
SPR,269,tdbR00000016,76,((...[[..((((........)))).(((((.......)))))(((..(((((.......)))))]])))))....,0.7619047619047619,0.8421052631578947,0.8,0.028082040999834135
PDB,163,bpRNA_PDB_163,34,(((((((......(((((....)))))))))))),0.9230769230769231,1.0,0.9600000000000001,0.009846045000358572
PDB,71,bpRNA_PDB_71,30,(((((...(((((....)))))...))))),0.75,0.8181818181818182,0.7826086956521738,0.009342219999780355
PDB,637,bpRNA_PDB_637,94,((((((((............(((.....)))..........(((.((((....)))))))........(((((....)))))...)))))))).,0.6470588235294118,0.9166666666666666,0.7586206896551724,0.030328498000017134
PDB,384,bpRNA_PDB_384,47,(((((..(((((....))))).(((((....))))).....))))).,0.8235294117647058,0.875,0.8484848484848485,0.014109583999925235
SPR,287,tdbR00000540,75,(((((((.[[.((.((....)))).(((((]].....))))).....(((((.......))))))))))))....,0.9047619047619048,0.7916666666666666,0.8444444444444444,0.03194884799995634
SPR,547,tdbR00000317,77,[[[[[[[..((((.........)))).((((((.....)))))).(((.(((((.......)))))]]]]]]]))).,0.6666666666666666,0.6363636363636364,0.6511627906976744,0.0307035620003262
SPR,83,tdbR00000125,72,(((((((........[[[[[...((((((.......))))))...(((((.]]]]]))))))))))))....,0.8181818181818182,0.6666666666666666,0.7346938775510203,0.029523399000026984
SPR,7,tdbR00000520,72,.........((((.....))))..(((((....)).))).....((((([[[....))))).....]]]...,0.5714285714285714,0.631578947368421,0.6,0.02487698699997054
SPR,542,tdbR00000536,75,(((((((.[[.((.((....)))).(((((]].....))))).....(((((.......))))))))))))....,0.9047619047619048,0.7916666666666666,0.8444444444444444,0.0323867170000085
PDB,371,bpRNA_PDB_371,59,...............(((..(((........)))[[))).]].................,0.0,0.0,0,0.02169759900016288
PDB,520,bpRNA_PDB_520,66,((((.(((((((((...((.[[[[....))]]]])))))))))...((((((....)))))))))),0.76,0.8636363636363636,0.8085106382978724,0.02116634599997269
PDB,451,bpRNA_PDB_451,16,..(((((....))))),0,0.0,0,0.007596828000259848
SPR,202,tdbR00000283,72,(((((((..[[[[((((.]]]]((((((.......)))))......))))).....))).....))))....,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.03167835400017793
PDB,643,bpRNA_PDB_643,94,((((((((......((((..(((.....)))....))))..(((.((((....)))))))...[[...(((((]]..)))))...)))))))).,0.6857142857142857,0.8275862068965517,0.75,0.0322354009999799
SPR,304,tdbR00000575,72,(((((((..((((...[[..)))).]](((.......)))...[[[[(((((...]]]])))))))))))).,0.9047619047619048,0.6551724137931034,0.7599999999999999,0.0741953760002616
SPR,246,tdbR00000152,78,(((((((..((((..........))))((((((.......))))))....(((((.......))))))))))))....,1.0,1.0,1.0,0.026548682999873563
SPR,366,tdbR00000139,77,(((((((..........................................(((((.......))))).)))))))...,0.55,0.9166666666666666,0.6874999999999999,0.0479055129999324
PDB,66,bpRNA_PDB_66,13,(((......))).,0.75,1.0,0.8571428571428571,0.007443188999786798
PDB,400,bpRNA_PDB_400,92,(((((((((((.(((((..(((((.(((.....(((....)))..))))))))..((((((((....))))))))))))).))))))))))),0.8947368421052632,0.9444444444444444,0.918918918918919,0.03470480099986162
SPR,361,tdbR00000024,77,((((((([[((((.......]])))).(((((.......))))).....(((((.......))))))))))))....,1.0,0.84,0.9130434782608696,0.025049428999864176
SPR,407,tdbR00000550,90,(((((((.((((((....[[[..))))))(((((.......)))))(((((....)))))..(((((.......))))))))))))]]].,1.0,0.55,0.7096774193548387,0.03911012199978359
SPR,183,tdbR00000623,77,[[[[[[[..((((.........)))).((((((.....)))))).(((.(((((.......)))))]]]]]]]))).,0.6666666666666666,0.6363636363636364,0.6511627906976744,0.030861762999847997
SPR,14,tdbR00000581,85,((((((((.((((.((...)).)))).))))))))....((([[..))).((..(((.((((.......))))]].)))))....,0.7619047619047619,0.5,0.6037735849056604,0.046366037000098004
SPR,166,tdbR00000047,75,(((((((..((((........))))((((((.......))))))...(((((.......))))))))))))....,1.0,1.0,1.0,0.02124657300009858
SPR,66,tdbR00000173,77,(((((((..((((.........)))).[[[.........((]]]......))..............)))))))....,0.55,0.9166666666666666,0.6874999999999999,0.04392530800032546
SPR,172,tdbR00000159,77,.....[[..(((([[.......)))).(((((]].....)))))((((((((((.......)))))]])))))....,0.6666666666666666,0.6086956521739131,0.6363636363636365,0.038873302999945736
PDB,3,bpRNA_PDB_3,44,(((((.......))))).[[[..((((((]]]...))))))...,0.7333333333333333,0.9166666666666666,0.8148148148148148,0.012457962000098632
PDB,115,bpRNA_PDB_115,17,..((((.......)))),1.0,1.0,1.0,0.007591467999645829
PDB,439,bpRNA_PDB_439,94,((((((((......[[[[((((((.((...((....]]]]))((.((((....)))))))).))))))(((((....)))))...)))))))).,0.625,0.7142857142857143,0.6666666666666666,0.04957166900021548
SPR,255,tdbR00000271,77,(((((((.(((((.[[[[..((]]]].((((([[.....)))))......))]]....)))))...)))))))....,0.6,0.46153846153846156,0.5217391304347826,0.05408875600005558
SPR,499,tdbR00000021,75,(((((((................((((((((.....))))))))....................)))))))....,0.5909090909090909,0.8125,0.6842105263157896,0.028259029999844643
PDB,664,bpRNA_PDB_664,71,(((((((((((((....)))).((((((((.....))))))))..)))))..)))).(((((....))))),0.7241379310344828,0.875,0.7924528301886793,0.02138192500024161
PDB,431,bpRNA_PDB_431,36,..[[[...(((((((((]]]....)).)))))))..,0.5833333333333334,0.7777777777777778,0.6666666666666666,0.010792464999667573
PDB,139,bpRNA_PDB_139,15,(((((.....))))),0.8333333333333334,1.0,0.9090909090909091,0.00786277900033383
PDB,173,bpRNA_PDB_173,23,((((((...........)))))),0.6666666666666666,1.0,0.8,0.009104419000323105
SPR,38,tdbR00000538,75,((((((((.((((.......)))).((((([[.....))))).]]...((((.......))))))))))))....,0.9523809523809523,0.8,0.8695652173913043,0.031148894000125438
PDB,550,bpRNA_PDB_550,393,..((((((((((((((....(((........)))....))))))))).)))))...........(((((((((....(([[((((((................]]........))))))..))(((...........................((((((.........((([[.(((((((........))))))))))]].))))))...))).................((((.................))))............)))))))))....................((((.......((((((...........(((....(((((((....)))))))..[[.)))[[[[[[[...[[))))))]].]]]]]]]))))]].,0.0703125,0.10714285714285714,0.08490566037735847,0.9197312080000302
SPR,391,tdbR00000386,93,(((((((....((((..(((.........)))[[))))...]]......(((((....)))))[[(((((.......))))))))))))]]..,0.6,0.3333333333333333,0.42857142857142855,0.04396268499976941
SPR,12,tdbR00000588,78,((((((((...........[[......(((((((.......)))))))...((((]].....))))))))))))....,0.7619047619047619,0.6666666666666666,0.7111111111111111,0.035753311999997095
PDB,639,bpRNA_PDB_639,94,((((((((......((((..(((.....))).....)))).(((.((((....)))))))........(((((....)))))...)))))))).,0.7272727272727273,0.8,0.761904761904762,0.03487879399972371
SPR,411,tdbR00000340,75,(((((((((((((........)))))..(((..((((((((((....)))))))))).)))..))))))))....,0.5238095238095238,0.44,0.4782608695652174,0.030231299999741168
PDB,518,bpRNA_PDB_518,33,(((((..........))))).............,0.5,1.0,0.6666666666666666,0.013311787000020558
PDB,335,bpRNA_PDB_335,29,((((((...((((......)))))))))),1.0,1.0,1.0,0.013735248000102729
PDB,302,bpRNA_PDB_302,22,(((((((((....))))))))),1.0,1.0,1.0,0.013326260000212642
PDB,1,bpRNA_PDB_1,21,((((((.((....)))))))),0.7777777777777778,0.875,0.823529411764706,0.01316257400003451
SPR,427,tdbR00000199,76,(((((((..((..........[[))..[[((((((.....]]))))))(((((.]]....))))))))))))....,0.6666666666666666,0.56,0.6086956521739131,0.05573414100035734
SPR,238,tdbR00000042,78,[[[[[[[((((................(((((((.......)))))))..(((((.......)))))]]]]]]])))),0.5238095238095238,0.6111111111111112,0.5641025641025642,0.038741595999908895
PDB,470,bpRNA_PDB_470,27,((((((..((........)).)))))),0.5555555555555556,0.625,0.5882352941176471,0.013386637000166957
PDB,300,bpRNA_PDB_300,48,((((((........[[[[[[...))))))............]]]]]].,0.375,1.0,0.5454545454545454,0.016148832999988372
SPR,187,tdbR00000392,88,(((((((.....((((.((((.....((((((.......)))))).[[)))).)).]]))(((((.......))))))))))))....,0.8571428571428571,0.47368421052631576,0.6101694915254237,0.0396418079999421
PDB,662,bpRNA_PDB_662,71,(((((((((...((((((......[[.))))))........((((((]].....))))))..))))))))),0.75,1.0,0.8571428571428571,0.03441198099972098
SPR,524,tdbR00000324,75,(((((..................(((((((...[[..)))))))...(((((.......)))))..)))))]]..,0.8,0.7619047619047619,0.7804878048780488,0.05955984100000933
PDB,269,bpRNA_PDB_269,29,(((((.....(((....)))....))))),0.6153846153846154,1.0,0.761904761904762,0.014780689999952301
SPR,540,tdbR00000465,76,(((((((..[[[[.............(((((...]]]]))))).....(((((.......))))))))))))....,0.85,0.7727272727272727,0.8095238095238095,0.042916951999814046
PDB,104,bpRNA_PDB_104,17,(((((.......))))),1.0,1.0,1.0,0.012210042999868165
PDB,624,bpRNA_PDB_624,19,....((.......))....,0,0.0,0,0.011327599000196642
PDB,469,bpRNA_PDB_469,27,((((((..((........)).)))))),0.5555555555555556,0.625,0.5882352941176471,0.014950502999909077
PDB,153,bpRNA_PDB_153,27,((((((..((........)).)))))),0.5555555555555556,0.625,0.5882352941176471,0.013589961999969091
SPR,245,tdbR00000151,77,.(((([[..((((((.....))))))....)))).......((..(((((((((.......)))))]]))))..)).,0.6190476190476191,0.52,0.5652173913043478,0.055524319000141986
PDB,131,bpRNA_PDB_131,30,((((((.................)))))).,0.5454545454545454,1.0,0.7058823529411764,0.013119596999786154
PDB,242,bpRNA_PDB_242,27,(((((((((((....)))).))))))),0.9090909090909091,0.8333333333333334,0.8695652173913043,0.014175188000081107
PDB,157,bpRNA_PDB_157,26,((((((..............)))))),0.6,1.0,0.7499999999999999,0.01292187599983663
SPR,355,tdbR00000207,76,(((((((..((..........[[))..[[((((((.....]]))))))(((((.]]....))))))))))))....,0.6666666666666666,0.56,0.6086956521739131,0.056049591000373766
PDB,207,bpRNA_PDB_207,27,(((((.((((((....))))))))))),0.9166666666666666,1.0,0.9565217391304348,0.013548402000196802
SPR,91,tdbR00000190,70,(((((((.....(((.....(((((.......))))).....[[[[[...))).]]]]])))))))....,0.5714285714285714,0.7058823529411765,0.6315789473684211,0.03239567699984036
SPR,354,tdbR00000099,77,.((((((((.........((((((((.[[[((((.......]]].)))).[[.))))..))))]]))))))))....,0.3333333333333333,0.30434782608695654,0.31818181818181823,0.04436449399963749
SPR,33,tdbR00000298,75,(((((((..[[[[(((....]]]]............)))........(((((.......))))))))))))....,0.5714285714285714,0.75,0.6486486486486486,0.028196996999668045
PDB,473,bpRNA_PDB_473,53,((((((....((.(((((....)))))....))[[....((..]])))))))),0.7142857142857143,0.9375,0.8108108108108109,0.021032436000041344
PDB,361,bpRNA_PDB_361,28,((((....((((....))))....)))),0.6666666666666666,1.0,0.8,0.013426632000118843
PDB,243,bpRNA_PDB_243,28,(((((......)))))............,0.625,1.0,0.7692307692307693,0.012777813999946375
PDB,125,bpRNA_PDB_125,31,(((.((((..((((....))))..))))))),0.875,0.5384615384615384,0.6666666666666667,0.014278175000072224
SPR,315,tdbR00000301,76,..((((((((([[........[[))..(((([[.....))))..]]........]]]][[..)))).)))]]....,0.47619047619047616,0.45454545454545453,0.46511627906976744,0.08693817799985482
PDB,8,bpRNA_PDB_8,30,(((((((..((((......))))))))))),1.0,1.0,1.0,0.013751044999935402
PDB,574,bpRNA_PDB_574,96,(((((....((((....))))(((.(((((((.[[[[[.))).)))))))..(((((....)))))))))).((((....))))......]]]]].,0.7714285714285715,0.8709677419354839,0.8181818181818182,0.051577069999893865
SPR,153,tdbR00000010,76,(((((((..((((....[[[[)))).(((((.......))))).....(((((.....]])))))))))))).]].,1.0,0.7241379310344828,0.8400000000000001,0.04046053900037805
SPR,1,tdbR00000365,67,(((((((..((((....)))).[[.((((((.(((((]]..)))))))))))....)))))))....,0.55,0.4583333333333333,0.5,0.029441440000027796
PDB,220,bpRNA_PDB_220,17,((((((.....)))))),1.0,1.0,1.0,0.012062548999892897
PDB,444,bpRNA_PDB_444,90,(((((((....((((((....)))))).(((((.......))))).[[((((..]]))))..((((.......))))..)))))))....,0.7222222222222222,0.9285714285714286,0.8125000000000001,0.04022677700004351
SPR,606,tdbR00000620,72,(((((((((.(((.[[[[[.)))((((((........))))))..]]]]]((.......)).))))))))).,0.7619047619047619,0.5925925925925926,0.6666666666666666,0.03103044099998442
SPR,135,tdbR00000473,76,(((((((..................[[((((.....]]))))......(((((.......))))))))))))....,0.8,0.8421052631578947,0.8205128205128205,0.04213511899979494
SPR,574,tdbR00000439,75,(((((((...(((.[[....)))..(((((]].....))))).....(((((.......))))))))))))....,0.9523809523809523,0.8333333333333334,0.888888888888889,0.02708585199980007
SPR,229,tdbR00000003,75,((((((((...[[[(((((......(((((.]]]...)))))..)))))(((.......))).))))))))....,0.7142857142857143,0.5357142857142857,0.6122448979591837,0.03230980599983013
SPR,243,tdbR00000109,74,(((((((...[[............((((((.......))))))....((((...]]..)))).)))))))....,0.7727272727272727,0.8947368421052632,0.8292682926829269,0.02720326999997269
SPR,86,tdbR00000521,72,.......................(((((.......)))))................................,0.2777777777777778,1.0,0.4347826086956522,0.06799009499991371
SPR,180,tdbR00000181,76,(((((((..((([[[[[[[[..)))............]]]]]]]]...(((((.......))))))))))))....,0.6818181818181818,0.625,0.6521739130434783,0.03765231399984259
SPR,178,tdbR00000222,87,(((((((.......[[[.......(([[((((....))).]])))((((]]].))))..(((((.......))))))))))))....,0.6190476190476191,0.43333333333333335,0.5098039215686274,0.06016542199995456
