database_name,sequence_database_number,sequence_info,sequence_length,pred,sensitivity,ppv,f1,execution_wall_time_secs
SPR,255,tdbR00000271,77,(((((((.......(((......))).(((((.......))))).....(((((.......))))))))))))....,0.85,0.85,0.85,0.27495967499999097
SPR,499,tdbR00000021,75,(((((....((((.......))))..((((((...)))))).........................)))))....,0.5909090909090909,0.7647058823529411,0.6666666666666667,0.16956752100031736
PDB,664,bpRNA_PDB_664,71,....(((((.(((((...))))).......((((...........)))))...))))(((((....))))),0.5517241379310345,0.8888888888888888,0.6808510638297872,0.1835355929997604
PDB,431,bpRNA_PDB_431,36,........(((((((............)))))))..,0.5833333333333334,1.0,0.7368421052631579,0.01846760800026459
PDB,139,bpRNA_PDB_139,15,(((((.....))))),0.8333333333333334,1.0,0.9090909090909091,0.0109088949998295
PDB,173,bpRNA_PDB_173,23,.((((..............)))),0.3333333333333333,1.0,0.5,0.01340486700019028
SPR,38,tdbR00000538,75,(((((((...(((.......)))..(((((.......))))).....(((((.......))))))))))))....,0.9523809523809523,1.0,0.975609756097561,0.1977969579997989
PDB,550,bpRNA_PDB_550,393,....((((((((((...(((((((................)))))((((......))))......((((((((........(((((...............((((((.......))))).((((((.....(((.......))).........(((((................(((((((........))))))).......)))))...))))))...............))))))............((((.........))))))))))))).........))))....((((((....))))))).......((......)).......((((((...)))(((...))).))).))))))..((((...........))))......,0.0390625,0.05952380952380952,0.04716981132075472,413.1891290550002
SPR,391,tdbR00000386,93,(((((((........((((((.....)))(((((.......)))))...(((((....)))))...(((........)))..)))))))))).,0.7,0.4117647058823529,0.5185185185185185,0.7227571660000649
SPR,12,tdbR00000588,78,(((((((......................(((((.......)))))....(((((.......))))))))))))....,0.8095238095238095,1.0,0.8947368421052632,0.2631511899999168
PDB,639,bpRNA_PDB_639,94,(((...........((((..(((.....))).....))))((((.((((....)))))))..((((......))))..............)))),0.42424242424242425,0.56,0.4827586206896552,0.4423558549997324
SPR,411,tdbR00000340,75,.............((((.....))))(((((.......)))))......(((.......)))(((...)))....,0.38095238095238093,0.6153846153846154,0.47058823529411764,0.19575257799988321
PDB,518,bpRNA_PDB_518,33,(((((..........))))).............,0.5,1.0,0.6666666666666666,0.0219600060004268
PDB,335,bpRNA_PDB_335,29,((((((...((((......)))))))))),1.0,1.0,1.0,0.021599404999960825
PDB,302,bpRNA_PDB_302,22,((((((..........)))))),0.6666666666666666,1.0,0.8,0.018002592000357254
PDB,1,bpRNA_PDB_1,21,(((...(((....)))..))),0.6666666666666666,1.0,0.8,0.01755019199981689
SPR,427,tdbR00000199,76,(((((((..((((........)))).(((((.......)))))....((((((.......))))))..))))))).,0.9047619047619048,0.8260869565217391,0.8636363636363636,0.18996491000007154
SPR,238,tdbR00000042,78,.......(((((...((((.........((((((.......))))))...(((((.......))))).)))).))))),0.5238095238095238,0.5238095238095238,0.5238095238095238,0.2579361620000782
PDB,470,bpRNA_PDB_470,27,..((((...............))))..,0.4444444444444444,1.0,0.6153846153846153,0.018935307999981887
PDB,300,bpRNA_PDB_300,48,((((((........((((((...))))))............)))))).,0.75,1.0,0.8571428571428571,0.04537708299994847
SPR,187,tdbR00000392,88,(((((((..(((....(((....)))....)))............(((((....))))).(((((.......))))))))))))....,0.7142857142857143,0.5172413793103449,0.6000000000000001,0.4588062490001903
PDB,662,bpRNA_PDB_662,71,(((((((((..................((((((((((...)))).......)))))).....))))))))),0.35714285714285715,0.7142857142857143,0.4761904761904762,0.2162599869998303
SPR,524,tdbR00000324,75,(((((...................((((((.......))))))....(((((.......)))))..)))))....,0.8,1.0,0.888888888888889,0.19148764800002027
PDB,269,bpRNA_PDB_269,29,(((((.....(((....)))....))))),0.6153846153846154,1.0,0.761904761904762,0.021653923000030773
SPR,540,tdbR00000465,76,(((((((..(((..........))).(((((.......))))).....(((((.......))))))))))))....,1.0,1.0,1.0,0.1673483140002645
PDB,104,bpRNA_PDB_104,17,(((((.......))))),1.0,1.0,1.0,0.016022689000237733
PDB,624,bpRNA_PDB_624,19,...................,0,0,0,0.01569214599976476
PDB,469,bpRNA_PDB_469,27,..((((...............))))..,0.4444444444444444,1.0,0.6153846153846153,0.019378629000129877
PDB,153,bpRNA_PDB_153,27,..((((...............))))..,0.4444444444444444,1.0,0.6153846153846153,0.01893216799999209
SPR,245,tdbR00000151,77,(((((((..(((((.......))))).((((((..........))))))(((((.......))))))))))))....,0.8095238095238095,0.68,0.7391304347826089,0.2223644119999335
PDB,131,bpRNA_PDB_131,30,((((((.................)))))).,0.5454545454545454,1.0,0.7058823529411764,0.018583716999728495
PDB,242,bpRNA_PDB_242,27,((((((..(((....)))...)))))),0.8181818181818182,1.0,0.9,0.019842588999836153
PDB,157,bpRNA_PDB_157,26,((((((..............)))))),0.6,1.0,0.7499999999999999,0.018168026999774156
SPR,355,tdbR00000207,76,(((((((..((((........)))).(((((.......)))))....((((((.......))))))..))))))).,0.9047619047619048,0.8260869565217391,0.8636363636363636,0.19958778900036123
PDB,207,bpRNA_PDB_207,27,(((((.((((((....))))))))))),0.9166666666666666,1.0,0.9565217391304348,0.01878990100021838
SPR,91,tdbR00000190,70,....................(((((.......))))).....((((((((....)))))..)))......,0.47619047619047616,0.7692307692307693,0.588235294117647,0.15246094800022547
SPR,354,tdbR00000099,77,.(((((((....(((((.((((.........)))))............(((........))))))))))))))....,0.42857142857142855,0.391304347826087,0.4090909090909091,0.19609254999977566
SPR,33,tdbR00000298,75,.........((((.......))))...((((................(((((.......))))).......)))),0.42857142857142855,0.6428571428571429,0.5142857142857143,0.17135639800017088
PDB,473,bpRNA_PDB_473,53,.(((((.......(((((....)))))....((((........))))))))).,0.47619047619047616,0.9090909090909091,0.6249999999999999,0.0534307150001041
PDB,361,bpRNA_PDB_361,28,((((....((((....))))....)))),0.6666666666666666,1.0,0.8,0.0200754649999908
PDB,243,bpRNA_PDB_243,28,(((((......)))))............,0.625,1.0,0.7692307692307693,0.018566996999652474
PDB,125,bpRNA_PDB_125,31,..........((((....)))).........,0.375,0.6,0.4615384615384615,0.02489946500008955
SPR,315,tdbR00000301,76,.........((((........))))....(((....((((...........))))...((((......))))))).,0.2857142857142857,0.375,0.3243243243243243,0.19022979100009252
PDB,8,bpRNA_PDB_8,30,(((((((..((((......))))))))))),1.0,1.0,1.0,0.021976420000100916
PDB,574,bpRNA_PDB_574,96,(((((....((((....))))....((((...((((((.....)))).....(((((....)))))))))).((((....))))......)))))),0.7142857142857143,0.8064516129032258,0.7575757575757576,0.8306816889999027
SPR,153,tdbR00000010,76,.........((((........)))).(((((.......))))).....(((((.......)))))...........,0.6666666666666666,1.0,0.8,0.2506126379998932
SPR,1,tdbR00000365,67,.........((........)).(((((.......)))))............................,0.35,1.0,0.5185185185185185,0.17904086000044117
PDB,220,bpRNA_PDB_220,17,((((((.....)))))),1.0,1.0,1.0,0.015957375000198226
PDB,444,bpRNA_PDB_444,90,(((((.........(((....))).....((((.......))))...(((((....))))).((((.......))))....)))))....,0.5833333333333334,1.0,0.7368421052631579,0.415603306000321
SPR,606,tdbR00000620,72,(((((((...(((.....)))..((((((........))))))....(((((.......)))))))))))).,0.8095238095238095,0.8095238095238095,0.8095238095238095,0.16325755299976663
SPR,135,tdbR00000473,76,....(((..(((...)))....))).(((((.......))))).....(((((.......))))).((.....)).,0.65,0.7222222222222222,0.6842105263157895,0.1978900080002859
SPR,574,tdbR00000439,75,(((((((..((((.......)))).(((((.......))))).....(((((.......))))))))))))....,1.0,1.0,1.0,0.13944254599982742
SPR,229,tdbR00000003,75,...((((..((((.......)))).(((((.......))))).....(((((.......))))))))).......,0.8571428571428571,1.0,0.923076923076923,0.27172960899997634
SPR,243,tdbR00000109,74,(((((((..((((.......))))((((((.......))))))...(((((.......))))))))))))....,1.0,1.0,1.0,0.15501575100006448
SPR,86,tdbR00000521,72,.........((((.....)))).(((((.......)))))......((((..................)))),0.5,0.6,0.5454545454545454,0.17276731800029665
SPR,180,tdbR00000181,76,(((((((..((((........)))).......................(((((.......))))))))))))....,0.7272727272727273,1.0,0.8421052631578948,0.14310953900030654
SPR,178,tdbR00000222,87,.((((((..(((...........))).(((((.......))))).((((....))))..(((((.......))))))))))).....,0.9047619047619048,0.7037037037037037,0.7916666666666667,0.377030404999914
SPR,615,tdbR00000088,76,((((.....((((........)))).(((((.......))))).....(((((.......)))))...))))....,0.9,1.0,0.9473684210526316,0.2293617450000056
SPR,41,tdbR00000296,75,(((((((((((((.......)))))).....................(((((.......))))))))))))....,0.7619047619047619,0.8421052631578947,0.8,0.13370413499978895
PDB,22,bpRNA_PDB_22,17,.................,0.0,0,0,0.015411724999921717
PDB,273,bpRNA_PDB_273,22,(((((((........))))))),0.875,1.0,0.9333333333333333,0.01694119200010391
SPR,179,tdbR00000220,87,.((((((..(((...........))).(((((((...)))))))..(((....)))...(((((.......))))))))))).....,0.95,0.6551724137931034,0.7755102040816326,0.3888903450001635
PDB,494,bpRNA_PDB_494,94,(((...........(((...(((.....)))......)))((((.((((....)))))))..((((......))))..............)))),0.42857142857142855,0.7142857142857143,0.5357142857142858,0.47337273199991614
PDB,605,bpRNA_PDB_605,186,.(((((((.(((((...))))).((((.......))))..((........))(((.......)))(((((....(((((........((((.....))))..))))))))))....((((......((((((((((....))))))))))......(((...)))).))).........))))))),0.3888888888888889,0.717948717948718,0.5045045045045045,12.543061697999747
SPR,173,tdbR00000160,76,(((((((..((((........))))..((((.......))))......(((((.......))))))))))))....,0.9090909090909091,1.0,0.9523809523809523,0.17713710999987597
PDB,208,bpRNA_PDB_208,27,((((((.(((((....))))))))))),0.9166666666666666,1.0,0.9565217391304348,0.020114234000175202
PDB,143,bpRNA_PDB_143,55,(((((.((((............((((((....)).....))))...))))))))),0.4782608695652174,0.9166666666666666,0.6285714285714286,0.07813609599998017
PDB,420,bpRNA_PDB_420,23,((((((((.......)))))))),0.8888888888888888,1.0,0.9411764705882353,0.0167207879999296
SPR,206,tdbR00000070,76,(((((((..((((........)))).(((((.......))))).......(((.......)))..)))))))....,0.9047619047619048,1.0,0.9500000000000001,0.19513433199972496
PDB,151,bpRNA_PDB_151,15,(((((.....))))),0.8333333333333334,1.0,0.9090909090909091,0.01546852499996021
SPR,308,tdbR00000187,76,.(((((((.((((........)))).(((((((...)))))))))).((((((.......)))))).....)))).,0.7142857142857143,0.5555555555555556,0.6250000000000001,0.18480757199995423
SPR,162,tdbR00000332,75,(((((((.(((...)))....(((.(((((.......))))).....(((((.......))))))))))))))).,0.85,0.7083333333333334,0.7727272727272727,0.19946419000007154
SPR,32,tdbR00000299,75,.........((((.......))))...(((((.....))))).....(((((.......)))))...........,0.6,0.8,0.6857142857142857,0.16340785400007007
SPR,205,tdbR00000227,86,(((((((..(((...........))).(((((.......))))).((((...))))..(((((.......))))))))))))....,0.9523809523809523,0.7142857142857143,0.8163265306122449,0.47763067999994746
SPR,54,tdbR00000387,92,(((((((..(((.....((((....))).(((((.......)))))..(((........)))...(((........)))..))))))))))),0.85,0.5483870967741935,0.6666666666666665,0.6158300880001661
SPR,252,tdbR00000214,88,(((((((((((........))))......(((((.......))))).(((....)))....((((.......)))).)))))))....,0.7619047619047619,0.5714285714285714,0.6530612244897959,0.5948062010002104
SPR,230,tdbR00000004,75,...((((.......((((.......(((((((...))))))).....(((((.......))))))))).))))..,0.6666666666666666,0.5833333333333334,0.6222222222222222,0.24147492800011605
SPR,327,tdbR00000090,76,((((.....((((........)))).(((((.......))))).....(((((.......)))))...))))....,0.9,1.0,0.9473684210526316,0.19354403800025466
PDB,272,bpRNA_PDB_272,22,((((.((((....)))).)))),0.8,1.0,0.888888888888889,0.017857209999874613
PDB,354,bpRNA_PDB_354,16,................,0.0,0,0,0.017117935999976908
PDB,449,bpRNA_PDB_449,77,.((((((..((((.........)))).(((((.......))))).......(((.......)))..)))))).....,0.6666666666666666,1.0,0.8,0.25514803100031713
SPR,379,tdbR00000385,92,(((((((........((((((.....)))(((((.......)))))...((((.....))))...(((........)))..)))))))))).,0.7,0.4375,0.5384615384615384,0.6732723280001665
SPR,332,tdbR00000368,71,(((((((((.............((((((.......)))))).................)))))))))....,0.5909090909090909,0.8666666666666667,0.7027027027027029,0.21582640599990555
SPR,259,tdbR00000313,76,(((((((.((.....))..........(((((.......)))))....(((((.......))))))))))))....,0.85,0.85,0.85,0.35000414600017393
SPR,312,tdbR00000206,76,.((((....((((((((....))))....))))........))))...(((((.......)))))...........,0.47368421052631576,0.47368421052631576,0.47368421052631576,0.18506512899966765
SPR,26,tdbR00000594,58,.........(((.......))).........................(((....))).,0.2,0.42857142857142855,0.27272727272727276,0.09650768700021217
SPR,90,tdbR00000266,87,(((((....(((...........))).(((((.......))))).((((....))))..(((((.......)))))..)))))....,0.8947368421052632,0.6296296296296297,0.7391304347826088,0.3397948550000365
PDB,40,bpRNA_PDB_40,25,....((((((......))))))...,0.8571428571428571,1.0,0.923076923076923,0.019553236999854562
PDB,327,bpRNA_PDB_327,27,..........((......)).......,0.2,1.0,0.33333333333333337,0.0184929550000561
PDB,277,bpRNA_PDB_277,22,((((..............)))),0.4444444444444444,1.0,0.6153846153846153,0.01665338899965718
SPR,527,tdbR00000407,85,(((......)))..........(((((.................((((...))))..(((((.......))))).....))))).,0.47619047619047616,0.47619047619047616,0.47619047619047616,0.32764563399996405
PDB,252,bpRNA_PDB_252,27,(((((..(((((....))))).))))),0.8333333333333334,1.0,0.9090909090909091,0.018959965000249213
SPR,137,tdbR00000474,76,((((((((.(((...(((....))).(((((.......)))))......)))............))))))))....,0.75,0.7894736842105263,0.7692307692307692,0.17071300099996733
SPR,384,tdbR00000542,84,(((((((....(((((((......((.....))......))))))).......(((((((...)))).)))..)))))))....,0.42857142857142855,0.375,0.39999999999999997,0.46199136300037935
SPR,582,tdbR00000506,77,.((((((..((((.........)))).(((((.......)))))......((((.......)))).)))))).....,0.95,1.0,0.9743589743589743,0.22442645999990418
PDB,556,bpRNA_PDB_556,161,((((......((((((..((((........))))))))..((((((((....((((((((.........))))))..((((((((....)))))))))))).))))...(((.....((((.....))))..)))....(((....)))...)))))))).,0.43478260869565216,0.7894736842105263,0.5607476635514019,9.356473551999898
SPR,435,tdbR00000531,75,(((((((.......((....))...(((((.......))))).....(((((.......))))))))))))....,0.8095238095238095,0.8947368421052632,0.8500000000000001,0.18013425999970423
PDB,468,bpRNA_PDB_468,27,..((((...............))))..,0.4444444444444444,1.0,0.6153846153846153,0.01849651599968638
SPR,109,tdbR00000409,84,(((((((..(((..........)))..((((.......))))....((......)).((((.......)))).)))))))....,0.9473684210526315,0.8181818181818182,0.8780487804878049,0.33775394300027983
PDB,539,bpRNA_PDB_539,94,(((..((((((...(((...........))))))..)))..(((.((((....)))))))..(((((....)))))..............))).,0.3142857142857143,0.5238095238095238,0.39285714285714285,0.4881901589997142
SPR,274,tdbR00000062,75,((((((....................(((((.......)))))....(((((.......))))).))))))....,0.7619047619047619,1.0,0.8648648648648648,0.22341782100011187
PDB,650,bpRNA_PDB_650,71,((((((........(((((.......)))))...........(((((.......)))))......)))))),0.5517241379310345,1.0,0.7111111111111111,0.16133432700007688
SPR,504,tdbR00000142,75,((((((((...................((((.......)))).....(((((.......)))))))))))))...,0.8,0.9411764705882353,0.8648648648648648,0.1640168359999734
SPR,242,tdbR00000108,74,(((((((.......(((....)))((((((.......))))))...(((((.......))))))))))))....,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.18137086000024283
PDB,319,bpRNA_PDB_319,38,(((((............................))))),0.3125,1.0,0.47619047619047616,0.0293048200001067
SPR,99,tdbR00000463,70,((((((((.((((.....))))....................................))))))))....,0.5789473684210527,0.9166666666666666,0.7096774193548387,0.15731815299977825
SPR,362,tdbR00000019,75,(((((((..(((....)))........((((.......)))).....(((((.......))))))))))))....,0.8421052631578947,0.8421052631578947,0.8421052631578947,0.20592708699996365
PDB,33,bpRNA_PDB_33,24,.......(((....))).......,0.3,1.0,0.4615384615384615,0.019159415000103763
SPR,473,tdbR00000189,67,.........(((...))).(((((.......))))).....((((.......))))...........,0.631578947368421,1.0,0.7741935483870968,0.12241437300008329
PDB,563,bpRNA_PDB_563,67,((((((.....((((((.......)))))).........(((...)))...))))))..........,0.2962962962962963,1.0,0.45714285714285713,0.12199277300032918
PDB,55,bpRNA_PDB_55,22,((((..............)))),0.4,1.0,0.5714285714285715,0.016018789999634464
PDB,438,bpRNA_PDB_438,14,(((((....))))),1.0,1.0,1.0,0.017324379999990924
PDB,479,bpRNA_PDB_479,112,..((((((......(((.......))).....((((......)))).................(((((.......)))))...(((......))).........))))))..,0.43902439024390244,1.0,0.6101694915254238,1.0565844479997395
